Date,Close,Change
2020-12-30,43.58000183105469,-0.00228934234025735
2020-12-31,43.75,0.0039008297797769043
2021-01-01,43.810001373291016,0.001371459960937571
2021-01-04,44.52000045776367,0.01620632417750878
2021-01-05,44.970001220703125,0.010107833744664285
2021-01-06,45.15999984741211,0.004225008262208174
2021-01-07,44.40999984741211,-0.01660761741661032
2021-01-08,43.83000183105469,-0.013060076972533974
2021-01-11,43.029998779296875,-0.018252407445508934
2021-01-12,43.22999954223633,0.004647937918038636
2021-01-13,43.06999969482422,-0.0037011299816412935
2021-01-14,42.70000076293945,-0.008590641618444916
2021-01-15,43.029998779296875,0.007728290643119529
2021-01-18,42.540000915527344,-0.011387354814550554
2021-01-19,42.790000915527344,0.005876821688284073
2021-01-20,42.9900016784668,0.004674006979674461
2021-01-21,43.220001220703125,0.00535007055725556
2021-01-22,43.040000915527344,-0.004164745490325417
2021-01-25,42.790000915527344,-0.005808550062316731
2021-01-27,42.560001373291016,-0.005375076824381875
2021-01-28,42.540000915527344,-0.0004699355525920046
2021-01-29,42.650001525878906,0.0025858158905542883
2021-02-01,42.34000015258789,-0.00726849618288794
2021-02-02,41.91999816894531,-0.009919744499975125
2021-02-03,41.689998626708984,-0.005486630541093773
2021-02-04,41.33000183105469,-0.008635087731177382
2021-02-05,41.130001068115234,-0.004839118172725976
2021-02-08,41.279998779296875,0.0036469172693001095
2021-02-09,41.849998474121094,0.013808132550384045
2021-02-10,41.7599983215332,-0.0021505413588854827
2021-02-11,41.7599983215332,0.0
2021-02-12,41.20000076293945,-0.013409903762017006
2021-02-15,41.189998626708984,-0.00024277029236041692
2021-02-16,41.349998474121094,0.003884434395400982
2021-02-17,40.52000045776367,-0.020072504159265647
2021-02-18,40.470001220703125,-0.0012339396963398919
2021-02-19,40.099998474121094,-0.009142642338067164
2021-02-22,40.43000030517578,0.00822947240927352
2021-02-23,40.66999816894531,0.005936133117931508
2021-02-24,40.619998931884766,-0.001229388721702085
2021-02-25,40.33000183105469,-0.007139269041251617
2021-02-26,40.25,-0.0019836803228976407
2021-03-01,39.959999084472656,-0.007204991690120344
2021-03-02,39.52000045776367,-0.011010976896642544
2021-03-03,39.33000183105469,-0.00480765750273815
2021-03-04,38.93000030517578,-0.010170391743106078
2021-03-05,38.66999816894531,-0.006678708815625156
2021-03-08,38.70000076293945,0.0007758623070801551
2021-03-09,38.849998474121094,0.003875909773244368
2021-03-10,38.95000076293945,0.0025740615893452556
2021-03-12,38.630001068115234,-0.008215653107988996
2021-03-15,39.060001373291016,0.011131252738449948
2021-03-16,39.029998779296875,-0.0007681155386404237
2021-03-17,39.13999938964844,0.0028183605890839125
2021-03-18,39.16999816894531,0.000766448128888042
2021-03-19,39.22999954223633,0.0015318196603488765
2021-03-22,38.849998474121094,-0.009686491780508732
2021-03-23,38.91999816894531,0.001801794017336933
2021-03-24,38.880001068115234,-0.0010276747870453518
2021-03-25,38.88999938964844,0.0002571584685835404
2021-03-26,38.790000915527344,-0.002571315908729721
2021-03-30,38.380001068115234,-0.01056973028448649
2021-03-31,38.16999816894531,-0.005471675177841084
2021-04-01,39.099998474121094,0.024364693471020882
2021-04-05,39.33000183105469,0.005882439025818087
2021-04-06,39.4900016784668,0.004068137298833596
2021-04-07,40.11000061035156,0.01570014954501353
2021-04-08,40.279998779296875,0.004238298837159427
2021-04-09,40.45000076293945,0.004220506176627614
2021-04-12,40.4900016784668,0.0009888977694159085
2021-04-13,40.5099983215332,0.0004938661950473211
2021-04-15,40.720001220703125,0.0051839769901520505
2021-04-16,40.83000183105469,0.002701390153584615
2021-04-19,41.529998779296875,0.017144181162142003
2021-04-20,41.099998474121094,-0.010353968644712386
2021-04-22,41.47999954223633,0.009245768423921108
2021-04-23,41.52000045776367,0.0009643422364702392
2021-04-26,41.22999954223633,-0.006984607715078139
2021-04-27,41.08000183105469,-0.0036380721039781516
2021-04-28,40.63999938964844,-0.010710867132280089
2021-04-29,40.720001220703125,0.001968549022052013
2021-04-30,40.59000015258789,-0.0031925605161607917
2021-05-03,40.689998626708984,0.002463623398501369
2021-05-04,40.75,0.0014745975747374462
2021-05-05,40.529998779296875,-0.0053988029620398725
2021-05-06,40.81999969482422,0.007155216488076377
2021-05-07,41.2400016784668,0.010289122655134042
2021-05-10,41.459999084472656,0.005334563459068242
2021-05-11,41.400001525878906,-0.001447119149026177
2021-05-12,41.38999938964844,-0.00024159748458507657
2021-05-14,41.4900016784668,0.0024160978568017466
2021-05-17,41.83000183105469,0.00819474906804718
2021-05-18,42.09000015258789,0.006215594313939921
2021-05-19,41.939998626708984,-0.003563828114400369
2021-05-20,42.130001068115234,0.004530339714537979
2021-05-21,42.16999816894531,0.0009493733637797597
2021-05-24,42.20000076293945,0.0007114677566251171
2021-05-25,42.119998931884766,-0.0018957779528039342
2021-05-26,42.63999938964844,0.012345690193501735
2021-05-27,42.38999938964844,-0.005863039483548715
2021-05-28,42.220001220703125,-0.004010336668861192
2021-05-31,42.59000015258789,0.008763593585670693
2021-06-01,42.83000183105469,0.005635165006032894
2021-06-02,42.56999969482422,-0.006070560941278114
2021-06-03,42.5099983215332,-0.0014094755396089065
2021-06-04,42.119998931884766,-0.00917429793100899
2021-06-07,42.279998779296875,0.0037986669389724614
2021-06-08,42.40999984741211,0.0030747651813767263
2021-06-09,42.5,0.0021221446100379016
2021-06-10,42.349998474121094,-0.003529447667738994
2021-06-11,42.630001068115234,0.006611631737489798
2021-06-14,42.029998779296875,-0.014074648693056857
2021-06-15,42.04999923706055,0.00047586148809330986
2021-06-16,42.09000015258789,0.0009512703032843461
2021-06-17,41.349998474121094,-0.017581413062107032
2021-06-18,40.959999084472656,-0.009431666361306323
2021-06-21,40.95000076293945,-0.00024409965226279695
2021-06-22,40.93000030517578,-0.0004884116579009223
2021-06-23,41.0,0.00171022952118971
2021-06-24,40.900001525878906,-0.002438987173685181
2021-06-25,40.95000076293945,0.0012224751881466656
2021-06-28,40.81999969482422,-0.0031746291988568043
2021-06-29,40.72999954223633,-0.002204805322409187
2021-06-30,40.52000045776367,-0.005155882318508054
2021-07-01,40.90999984741211,0.009624861432441456
2021-07-02,41.150001525878906,0.005866577349351365
2021-07-05,41.20000076293945,0.00121504824317209
2021-07-06,41.61000061035156,0.009951452422809481
2021-07-07,41.720001220703125,0.0026436099192028717
2021-07-08,41.7400016784668,0.0004793973436834076
2021-07-09,41.58000183105469,-0.003833249664066285
2021-07-12,41.5,-0.0019240458761821122
2021-07-13,41.52000045776367,0.0004819387412933196
2021-07-14,41.63999938964844,0.0028901476532217085
2021-07-15,41.97999954223633,0.008165229528615647
2021-07-16,41.849998474121094,-0.0030967381975418595
2021-07-19,41.619998931884766,-0.005495807661224927
2021-07-20,41.689998626708984,0.001681876420486672
2021-07-22,41.29999923706055,-0.009354747001564578
2021-07-23,41.36000061035156,0.0014528177820685162
2021-07-26,41.400001525878906,0.0009671401096964516
2021-07-27,41.349998474121094,-0.0012078031380399201
2021-07-28,41.369998931884766,0.0004836870254345538
2021-07-29,41.68000030517578,0.007493386059821416
2021-07-30,41.91999816894531,0.005758106094345017
2021-08-02,41.529998779296875,-0.009303420960961595
2021-08-03,41.47999954223633,-0.0012039306171487407
2021-08-04,41.529998779296875,0.001205381813219164
2021-08-05,41.560001373291016,0.0007224318535039576
2021-08-06,41.29999923706055,-0.006256066593817833
2021-08-09,40.36000061035156,-0.022760257725755073
2021-08-10,40.220001220703125,-0.0034687657961167684
2021-08-11,40.2599983215332,0.0009944579715599478
2021-08-12,40.560001373291016,0.007451640940515203
2021-08-13,40.5,-0.0014793237490008382
2021-08-16,40.779998779296875,0.006913550106095734
2021-08-17,41.18000030517578,0.009808767480443903
2021-08-18,41.029998779296875,-0.0036425819516094915
2021-08-20,40.970001220703125,-0.0014622851664335412
2021-08-23,41.0099983215332,0.000976253347287237
2021-08-24,41.18000030517578,0.00414537894660949
2021-08-25,41.040000915527344,-0.003399693749658428
2021-08-26,40.79999923706055,-0.005847993984229971
2021-08-27,40.86000061035156,0.001470621921887627
2021-08-30,41.0099983215332,0.0036710158820614236
2021-08-31,40.83000183105469,-0.004389087974773331
2021-09-01,40.83000183105469,0.0
2021-09-02,40.91999816894531,0.002204171781892361
2021-09-03,40.91999816894531,0.0
2021-09-06,41.209999084472656,0.007087021713198194
2021-09-07,41.060001373291016,-0.0036398377702987483
2021-09-08,40.880001068115234,-0.004383835829408156
2021-09-09,40.790000915527344,-0.0022015692327876923
2021-09-13,40.720001220703125,-0.0017160993687933557
2021-09-14,40.72999954223633,0.00024553834070406566
2021-09-15,40.959999084472656,0.005646932109533154
2021-09-16,40.52000045776367,-0.010742154212493138
2021-09-17,40.20000076293945,-0.007897327028852597
2021-09-20,40.16999816894531,-0.0007463331697694642
2021-09-21,40.22999954223633,0.001493686234155689
2021-09-22,40.599998474121094,0.009197090134100305
2021-09-23,40.34000015258789,-0.006403899785832001
2021-09-24,40.04999923706055,-0.007188917065701572
2021-09-27,40.0099983215332,-0.0009987744391847242
2021-09-28,39.939998626708984,-0.0017495550552558692
2021-09-29,40.02000045776367,0.002003050420767538
2021-09-30,39.720001220703125,-0.007496232724363949
2021-10-01,40.209999084472656,0.012336300320004323
2021-10-04,40.2400016784668,0.0007461475920731431
2021-10-05,40.349998474121094,0.0027335186646664233
2021-10-06,40.45000076293945,0.002478371563817916
2021-10-07,40.54999923706055,0.002472150117057925
2021-10-08,40.540000915527344,-0.0002465677366539909
2021-10-11,40.70000076293945,0.003946715436575765
2021-10-12,40.84000015258789,0.0034397883789702988
2021-10-13,40.91999816894531,0.00195881528057118
2021-10-14,41.52000045776367,0.014662813188337509
2021-10-18,40.97999954223633,-0.013005802253703291
2021-10-19,41.20000076293945,0.00536850227331942
2021-10-20,41.060001373291016,-0.003398043375144044
2021-10-21,41.16999816894531,0.002678928202029862
2021-10-22,41.290000915527344,0.0029148105882732533
2021-10-25,41.58000183105469,0.007023514388402097
2021-10-26,41.65999984741211,0.0019239541326252496
2021-10-27,41.33000183105469,-0.007921219816757197
2021-10-28,41.56999969482422,0.005806867968469298
2021-10-29,41.5,-0.0016838993345706932
2021-11-01,41.279998779296875,-0.005301234233810237
2021-11-02,41.45000076293945,0.004118265229402951
2021-11-03,41.099998474121094,-0.008443963386637554
2021-11-04,41.36000061035156,0.006326086274533127
2021-11-08,41.5,0.003384898152380522
2021-11-09,41.66999816894531,0.004096341420368965
2021-11-10,41.790000915527344,0.002879835657671359
2021-11-11,42.70000076293945,0.021775540260253745
2021-11-12,42.45000076293945,-0.005854800832157836
2021-11-15,42.650001525878906,0.004711443094108425
2021-11-16,42.79999923706055,0.0035169450366989707
2021-11-17,42.540000915527344,-0.006074727246912381
2021-11-18,42.61000061035156,0.0016455028988648923
2021-11-22,42.22999954223633,-0.008918119283549575
2021-11-23,41.34000015258789,-0.021075050894999503
2021-11-24,41.20000076293945,-0.0033865357796732942
2021-11-25,41.29999923706055,0.002427147385177797
2021-11-26,41.77000045776367,0.011380175045653917
2021-11-29,41.619998931884766,-0.0035911305778074665
2021-11-30,41.5099983215332,-0.0026429748480193416
2021-12-01,41.209999084472656,-0.00722715608747504
2021-12-02,40.97999954223633,-0.005581158634943684
2021-12-03,40.91999816894531,-0.0014641623709432672
2021-12-06,41.29999923706055,0.00928643903028381
2021-12-07,41.220001220703125,-0.001936998010538371
2021-12-08,41.470001220703125,0.006065016802436096
2021-12-09,41.349998474121094,-0.002893724211469828
2021-12-10,41.27000045776367,-0.001934655847871114
2021-12-13,41.54999923706055,0.006784559636325405
2021-12-14,41.54999923706055,0.0
2021-12-15,41.470001220703125,-0.001925343389322265
2021-12-16,41.720001220703125,0.006028454126864036
2021-12-17,42.13999938964844,0.010067069910268733
2021-12-20,41.86000061035156,-0.0066444894008625965
2021-12-21,41.689998626708984,-0.004061203563397453
2021-12-22,41.52000045776367,-0.004077672692375689
2021-12-23,41.689998626708984,0.004094368185719066
2021-12-24,41.709999084472656,0.0004797423464260042
2021-12-27,41.59000015258789,-0.0028769823667879058
2021-12-28,41.61000061035156,0.00048089583289967486
2021-12-29,41.5,-0.0026436099192028717
2021-12-30,41.220001220703125,-0.006746958537274139
2021-12-31,41.47999954223633,0.006307576754816191
2022-01-03,41.72999954223633,0.006027001030832757
2022-01-04,41.459999084472656,-0.00647017638929992
2022-01-05,41.560001373291016,0.0024120185968796726
2022-01-06,41.2400016784668,-0.007699703663385127
2022-01-07,41.09000015258789,-0.0036372822447586772
2022-01-10,41.06999969482422,-0.0004867475709272595
2022-01-11,41.209999084472656,0.0034087993837039754
2022-01-12,41.33000183105469,0.0029119812969675696
2022-01-13,41.41999816894531,0.002177506264299245
2022-01-14,41.529998779296875,0.002655736726566049
2022-01-17,41.529998779296875,0.0
2022-01-18,41.52000045776367,-0.0002407493818225026
2022-01-19,41.599998474121094,0.00192673447676861
2022-01-20,42.04999923706055,0.010817326428975482
2022-01-21,41.84000015258789,-0.004994033015048749
2022-01-24,42.040000915527344,0.004780132940011006
2022-01-25,42.060001373291016,0.00047574827136331876
2022-01-27,41.81999969482422,-0.005706173814326143
2022-01-28,41.43000030517578,-0.00932566696543291
2022-01-31,41.25,-0.004344685103786827
2022-02-01,41.54999923706055,0.007272708777225301
2022-02-02,41.5099983215332,-0.0009627175995629011
2022-02-03,41.560001373291016,0.0012046025964755902
2022-02-04,41.599998474121094,0.0009623941171421624
2022-02-07,41.630001068115234,0.0007212162282361767
2022-02-08,41.81999969482422,0.004563983229260771
2022-02-09,41.9900016784668,0.004065088112939819
2022-02-10,42.16999816894531,0.004286651185604118
2022-02-11,42.189998626708984,0.00047428168442276153
2022-02-14,42.959999084472656,0.018250781768838653
2022-02-15,42.720001220703125,-0.005586542571791475
2022-02-16,42.63999938964844,-0.001872701984285463
2022-02-17,43.38999938964844,0.017589118450646035
2022-02-18,43.18000030517578,-0.0048398038125521126
2022-02-21,43.099998474121094,-0.0018527519798349212
2022-02-22,43.380001068115234,0.006496580137056451
2022-02-23,43.09000015258789,-0.006685129285081914
2022-02-24,44.619998931884766,0.03550704975351415
2022-02-25,43.619998931884766,-0.022411475211520315
2022-02-28,43.59000015258789,-0.0006877299411153226
2022-03-02,44.38999938964844,0.01835281565175806
2022-03-03,44.400001525878906,0.00022532409029052403
2022-03-04,44.650001525878906,0.005630630437124751
2022-03-07,46.0,0.030235127166538645
2022-03-08,45.93000030517578,-0.001521732496178707
2022-03-09,45.65999984741211,-0.005878520704761359
2022-03-10,44.79999923706055,-0.018834879834111584
2022-03-11,45.279998779296875,0.01071427567880967
2022-03-14,44.63999938964844,-0.014134262519924334
2022-03-15,44.33000183105469,-0.006944389848393073
2022-03-16,44.22999954223633,-0.0022558602456069776
2022-03-17,44.22999954223633,0.0
2022-03-21,44.13999938964844,-0.002034821467767567
2022-03-22,44.31999969482422,0.004077940817053927
2022-03-23,44.41999816894531,0.002256283276391269
2022-03-24,44.58000183105469,0.003602063680885781
2022-03-25,44.790000915527344,0.004710611840450074
2022-03-28,44.4900016784668,-0.006697906473061677
2022-03-29,44.18000030517578,-0.00696788855013819
2022-03-30,44.11000061035156,-0.0015844204241894921
2022-03-31,44.119998931884766,0.00022666790738745668
2022-04-01,44.56999969482422,0.010199473568306194
2022-04-04,44.220001220703125,-0.007852781613587045
2022-04-05,44.310001373291016,0.002035281549150003
2022-04-06,44.4900016784668,0.004062295183865139
2022-04-07,44.63999938964844,0.003371492594351544
2022-04-08,44.65999984741211,0.0004480389345236091
2022-04-11,45.220001220703125,0.012539215745731136
2022-04-12,45.20000076293945,-0.0004422922871243351
2022-04-13,45.72999954223633,0.011725636512188498
2022-04-18,46.189998626708984,0.010059022284655939
2022-04-19,45.97999954223633,-0.004546418937350305
2022-04-20,45.220001220703125,-0.016528889280111536
2022-04-21,45.209999084472656,-0.00022118832287620904
2022-04-22,45.33000183105469,0.0026543408319432693
2022-04-25,44.900001525878906,-0.009485997966168114
2022-04-26,44.63999938964844,-0.005790693260458224
2022-04-27,44.43000030517578,-0.0047042806304642415
2022-04-28,44.33000183105469,-0.002250697128837187
2022-04-29,44.790000915527344,0.010376698972983434
2022-05-02,44.15999984741211,-0.014065663211380586
2022-05-04,43.97999954223633,-0.004076093881289489
2022-05-05,44.540000915527344,0.012733091839921773
2022-05-06,44.54999923706055,0.0002244795987356163
2022-05-09,44.41999816894531,-0.0029180936103605504
2022-05-10,44.2599983215332,-0.0036019778029610094
2022-05-11,44.060001373291016,-0.004518684044885868
2022-05-12,44.02000045776367,-0.0009078736786329866
2022-05-13,43.41999816894531,-0.013630219958631118
2022-05-16,43.13999938964844,-0.006448613337278641
2022-05-17,43.540000915527344,0.00927217272921177
2022-05-18,43.38999938964844,-0.003445142919723976
2022-05-19,43.59000015258789,0.004609374642839281
2022-05-20,43.91999816894531,0.007570498169356732
2022-05-23,44.25,0.007513703206117661
2022-05-24,44.06999969482422,-0.004067803506797363
2022-05-25,44.119998931884766,0.0011345413525478687
2022-05-26,43.869998931884766,-0.005666364597740947
2022-05-27,44.08000183105469,0.004786936500636552
2022-05-30,43.97999954223633,-0.002268654370787826
2022-05-31,43.95000076293945,-0.0006821004913396544
2022-06-01,43.52000045776367,-0.009783852052589137
2022-06-02,43.97999954223633,0.010569831793064699
2022-06-03,44.150001525878906,0.003865438504139007
2022-06-06,44.0,-0.0033975429375915356
2022-06-07,43.86000061035156,-0.0031818043101917715
2022-06-08,43.880001068115234,0.00045600678261159544
2022-06-09,43.95000076293945,0.001595252805840941
2022-06-10,43.810001373291016,-0.003185424055020536
2022-06-13,44.189998626708984,0.008673755797908633
2022-06-14,43.56999969482422,-0.014030299867672569
2022-06-15,43.61000061035156,0.0009180839065301427
2022-06-16,43.720001220703125,0.0025223712178865654
2022-06-17,44.08000183105469,0.008234231479872234
2022-06-20,43.81999969482422,-0.005898414823732989
2022-06-21,43.779998779296875,-0.0009128460932432692
2022-06-22,43.68000030517578,-0.0022841132231457006
2022-06-23,43.7599983215332,0.0018314564056434168
2022-06-24,43.65999984741211,-0.0022851571745121646
2022-06-27,43.869998931884766,0.0048098736877366655
2022-06-28,43.79999923706055,-0.0015956165153526713
2022-06-29,43.7599983215332,-0.0009132629274910542
2022-06-30,43.7599983215332,0.0
2022-07-01,44.36000061035156,0.013711204566548396
2022-07-04,44.68000030517578,0.007213699062698975
2022-07-05,44.79999923706055,0.00268574151891543
2022-07-06,44.16999816894531,-0.014062524081341232
2022-07-07,43.59000015258789,-0.013131040081527656
2022-07-08,43.56999969482422,-0.00045883133043500557
2022-07-11,43.560001373291016,-0.00022947719998245297
2022-07-12,43.619998931884766,0.0013773543779209696
2022-07-13,43.439998626708984,-0.004126554552577155
2022-07-14,43.29999923706055,-0.0032228221471987117
2022-07-15,43.11000061035156,-0.0043879591237120374
2022-07-18,43.54999923706055,0.010206416619797709
2022-07-19,43.38999938964844,-0.003673934562918424
2022-07-20,43.38999938964844,0.0
2022-07-21,43.029998779296875,-0.008296856773808758
2022-07-22,43.689998626708984,0.01533813307309817
2022-07-25,43.599998474121094,-0.0020599715133172714
2022-07-26,43.459999084472656,-0.003210995287798779
2022-07-27,43.56999969482422,0.0025310771437836443
2022-07-28,44.02000045776367,0.010328225065214136
2022-07-29,44.060001373291016,0.0009086986622302007
2022-08-01,44.220001220703125,0.0036314081349326788
2022-08-02,44.18000030517578,-0.0009045887476958336
2022-08-03,44.189998626708984,0.00022630877012530526
2022-08-04,44.65999984741211,0.010635918427457147
2022-08-05,44.720001220703125,0.0013435148566058874
2022-08-08,44.619998931884766,-0.0022361870771162584
2022-08-10,44.869998931884766,0.00560286880288019
2022-08-11,44.90999984741211,0.000891484655216157
2022-08-12,45.0,0.0020040114204782356
2022-08-16,44.650001525878906,-0.0077777438693575895
2022-08-17,44.599998474121094,-0.0011198891388353172
2022-08-18,44.54999923706055,-0.0011210591652723867
2022-08-19,44.41999816894531,-0.0029180936103605504
2022-08-22,43.9900016784668,-0.009680245569643753
2022-08-23,44.150001525878906,0.0036371866630418026
2022-08-24,44.33000183105469,0.00407701696386753
2022-08-25,44.63999938964844,0.006992951630707678
2022-08-26,44.29999923706055,-0.007616490977523038
2022-08-29,43.849998474121094,-0.010158030941070373
2022-08-30,43.900001525878906,0.0011403204902578068
2022-09-01,43.349998474121094,-0.012528542884755689
2022-09-02,43.369998931884766,0.0004613715909496108
2022-09-05,43.540000915527344,0.0039198060371081755
2022-09-06,43.5,-0.0009187164604096409
2022-09-07,43.40999984741211,-0.002068969025008971
2022-09-08,43.599998474121094,0.004376840068574861
2022-09-09,43.65999984741211,0.0013761783346535328
2022-09-12,43.599998474121094,-0.0013742870705615307
2022-09-13,43.5,-0.002293543064696424
2022-09-14,43.18000030517578,-0.0073563148235452624
2022-09-15,43.04999923706055,-0.0030106777951933728
2022-09-16,42.2599983215332,-0.01835077652794137
2022-09-19,42.34000015258789,0.001893086470236005
2022-09-20,42.4900016784668,0.00354278519929907
2022-09-21,42.70000076293945,0.00494231763184616
2022-09-22,42.9900016784668,0.006791590406224124
2022-09-23,42.81999969482422,-0.003954453989419848
2022-09-26,42.63999938964844,-0.004203650314307139
2022-09-27,42.41999816894531,-0.005159503373645347
2022-09-28,42.29999923706055,-0.002828829256589005
2022-09-29,42.900001525878906,0.014184451528137965
2022-09-30,43.15999984741211,0.00606056671994204
2022-10-03,43.13999938964844,-0.0004634026374972233
2022-10-04,44.04999923706055,0.021094108954263557
2022-10-06,44.279998779296875,0.005221329085582038
2022-10-07,44.4900016784668,0.0047426130297931746
2022-10-10,43.72999954223633,-0.017082537818790655
2022-10-11,43.41999816894531,-0.007088986428906874
2022-10-12,43.59000015258789,0.0039152922803245005
2022-10-13,43.689998626708984,0.0022940691390467283
2022-10-14,43.2599983215332,-0.00984207641775725
2022-10-17,43.2400016784668,-0.0004622432695854384
2022-10-18,43.119998931884766,-0.0027752715523550187
2022-10-19,43.189998626708984,0.0016233695862282183
2022-10-20,43.040000915527344,-0.0034729732797185164
2022-10-21,42.72999954223633,-0.0072026339845912
2022-10-24,43.47999954223633,0.01755207133242931
2022-10-25,43.16999816894531,-0.007129746470900478
2022-10-27,43.459999084472656,0.006717649474814236
2022-10-28,43.279998779296875,-0.004141746639845012
2022-10-31,43.22999954223633,-0.0011552504267736685
2022-11-01,43.310001373291016,0.0018506091117702628
2022-11-02,43.5,0.0043869457558169955
2022-11-03,43.0,-0.011494252873563204
2022-11-04,43.290000915527344,0.006744207337845198
2022-11-07,43.7400016784668,0.010395027799088075
2022-11-09,43.970001220703125,0.005258334097173911
2022-11-10,44.18000030517578,0.0047759626709715786
2022-11-11,44.7599983215332,0.013128067278203925
2022-11-14,44.81999969482422,0.0013405133052060147
2022-11-15,45.150001525878906,0.0073628253748694306
2022-11-16,45.349998474121094,0.004429611107046316
2022-11-17,45.16999816894531,-0.003969135859585471
2022-11-18,45.2599983215332,0.0019924763390795075
2022-11-21,44.79999923706055,-0.010163479927788766
2022-11-22,44.900001525878906,0.0022321939848524153
2022-11-23,44.77000045776367,-0.0028953466302290565
2022-11-24,45.040000915527344,0.00603083437576446
2022-11-25,44.97999954223633,-0.001332179664106814
2022-11-28,45.119998931884766,0.0031124809042510915
2022-11-29,45.099998474121094,-0.00044327256731246933
2022-11-30,45.099998474121094,0.0
2022-12-01,45.369998931884766,0.00598670658311895
2022-12-02,45.880001068115234,0.011240955438331701
2022-12-05,46.09000015258789,0.004577137741581305
2022-12-06,45.81999969482422,-0.005858113622690286
2022-12-07,45.84000015258789,0.0004365006088362655
2022-12-08,46.060001373291016,0.004799328533394487
2022-12-09,46.11000061035156,0.00108552400281825
2022-12-12,46.189998626708984,0.0017349385230644998
2022-12-13,46.15999984741211,-0.0006494648233119626
2022-12-14,46.540000915527344,0.008232258868530629
2022-12-15,46.029998779296875,-0.010958361112973547
2022-12-16,46.099998474121094,0.0015207407490895886
2022-12-19,46.41999816894531,0.0069414252801733856
2022-12-20,46.75,0.007109044465138714
2022-12-21,46.86000061035156,0.002352954232119009
2022-12-22,46.869998931884766,0.00021336580031960928
2022-12-23,46.689998626708984,-0.0038404162423253396
2022-12-26,46.689998626708984,0.0
2022-12-27,46.869998931884766,0.0038552218991245724
2022-12-28,46.54999923706055,-0.006827388566602477
2022-12-29,46.61000061035156,0.0012889661498263205
2022-12-30,46.790000915527344,0.003861838721705757
2023-01-02,47.16999816894531,0.008121334601040031
2023-01-03,47.630001068115234,0.009752022832868468
2023-01-04,48.06999969482422,0.009237846249042558
2023-01-05,47.779998779296875,-0.006032887817109089
2023-01-06,47.5,-0.005860167150489759
2023-01-09,48.11000061035156,0.012842118112664558
2023-01-10,47.959999084472656,-0.0031178865927229404
2023-01-11,48.02000045776367,0.0012510711934197172
2023-01-12,47.95000076293945,-0.0014577195784449826
2023-01-13,48.22999954223633,0.005839390507649034
2023-01-16,48.70000076293945,0.009744997411653245
2023-01-17,48.5,-0.004106791782468533
2023-01-18,48.459999084472656,-0.0008247611448937153
2023-01-19,48.5,0.0008254419373310284
2023-01-20,48.7599983215332,0.005360790134705251
2023-01-23,48.77000045776367,0.00020512995436372528
2023-01-24,48.90999984741211,0.0028706046408526475
2023-01-25,48.7599983215332,-0.0030668887006108925
2023-01-27,48.779998779296875,0.0004101816745722964
2023-01-30,48.77000045776367,-0.00020496764623634256
2023-01-31,48.66999816894531,-0.002050487756401931
2023-02-01,49.40999984741211,0.015204473110890016
2023-02-02,50.470001220703125,0.021453174996245883
2023-02-03,49.41999816894531,-0.020804498243742753
2023-02-06,49.040000915527344,-0.007689139366596542
2023-02-07,49.06999969482422,0.0006117206104574446
2023-02-08,49.20000076293945,0.002649298327363603
2023-02-09,49.11000061035156,-0.0018292713656964388
2023-02-10,48.65999984741211,-0.009163118659065939
2023-02-13,48.66999816894531,0.00020547311065666207
2023-02-14,48.790000915527344,0.0024656410745171886
2023-02-15,48.15999984741211,-0.01291250371579189
2023-02-16,48.18000030517578,0.00041529189840194825
2023-02-17,47.95000076293945,-0.004773755516386369
2023-02-20,48.380001068115234,0.008967680882877582
2023-02-21,48.2599983215332,-0.0024804205029486104
2023-02-22,48.15999984741211,-0.0020720778615624935
2023-02-23,47.86000061035156,-0.006229220058369012
2023-02-24,47.779998779296875,-0.0016715802347353481
2023-02-27,47.439998626708984,-0.007115951470790138
2023-02-28,47.40999984741211,-0.0006323520270926641
2023-03-01,47.77000045776367,0.007593347637844694
2023-03-02,47.810001373291016,0.000837364771698379
2023-03-03,47.81999969482422,0.00020912615030344028
2023-03-06,47.83000183105469,0.0002091621977060587
2023-03-08,47.119998931884766,-0.014844300062496263
2023-03-09,47.06999969482422,-0.0010611043759323202
2023-03-10,47.43000030517578,0.007648196572883181
2023-03-13,48.81999969482422,0.02930633313735731
2023-03-14,49.130001068115234,0.006349884785515014
2023-03-15,48.93000030517578,-0.004070847925734089
2023-03-16,49.70000076293945,0.01573677606705881
2023-03-17,49.75,0.0010060208509661273
2023-03-20,50.90999984741211,0.02331657984747948
2023-03-21,50.47999954223633,-0.008446283764772744
2023-03-22,50.040000915527344,-0.008716296170740656
2023-03-23,50.36000061035156,0.0063948778770890335
2023-03-24,50.900001525878906,0.010722813919433305
2023-03-27,50.400001525878906,-0.009823182416719312
2023-03-28,50.40999984741211,0.0001983793894939634
2023-03-29,50.689998626708984,0.005554429282769613
2023-03-31,51.06999969482422,0.007496568917147561
2023-04-03,50.79999923706055,-0.005286870165989721
2023-04-05,51.86000061035156,0.02086616907894956
2023-04-06,51.810001373291016,-0.0009641194846142787
2023-04-10,51.380001068115234,-0.008299561740553352
2023-04-11,51.54999923706055,0.0033086447141164044
2023-04-12,51.720001220703125,0.003297807684939036
2023-04-13,51.939998626708984,0.004253623372263204
2023-04-17,51.70000076293945,-0.004620675204371594
2023-04-18,51.52000045776367,-0.003481630609661668
